,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
9400,37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,425204308,9.78E+12,eng,481,12808,453,5/2/2006,Berkley,,,
9401,37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,425205819,9.78E+12,eng,479,62767,1738,8/2/2005,G.P. Putnam's Sons,,,
9402,37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,743484193,9.78E+12,eng,384,15377,416,2/21/2004,Simon & Schuster,,,
9403,37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,425141233,9.78E+12,eng,400,35806,503,3/1/1994,Berkley,,,
9404,37305,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,758212380,9.78E+12,eng,292,71,8,1/31/2006,Kensington,,,
9405,37326,Fragments,Jean Baudrillard/Emily Agar,3.8,1844675734,9.78E+12,eng,148,127,11,1/17/2007,Verso,,,
9406,37328,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,761956921,9.78E+12,eng,224,698,28,4/14/1998,Sage Publications Ltd,,,
9407,37329,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,231121008,9.78E+12,eng,96,117,7,11/22/2000,Columbia University Press,,,
9408,37330,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,8497934326,9.79E+12,spa,798,63,13,2/3/2005,DeBolsillo,,,
9409,37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,425213617,9.78E+12,en-US,341,22055,1141,1/2/2007,Berkley Heat,,,
9410,37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,60002050,9.78E+12,eng,448,5708,133,4/30/2002,Avon,,,
9411,37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,312352360,9.78E+12,en-US,389,1778,36,9/5/2000,St. Martins Press-3PL,,,
9412,37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,1419953966,9.78E+12,eng,290,2128,27,11/30/2006,Elloras Cave,,,
9413,37343,My Wicked Pirate,Rona Sharon,3.9,821780573,9.78E+12,eng,432,502,33,11/1/2006,Zebra,,,
9414,37345,Wicked Dreams,Kingdome 19,3.67,3861878755,9.78E+12,eng,112,3,0,9/1/2006,Bruno Gmünder,,Photography of men,"The young men of Kingdome 19 all have at least one prominent talent...and it is wonderfully set into scene in these exceedingly aesthetic photos. Powerful and archaic, these wonderful photos, all hand-finished, bring viewers to a place between yesterday and tomorrow. Viewers can see young men in classic poses who radiate power, vulnerability and an intense melancholy."
9415,37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,786809604,9.78E+12,en-US,283,4393,432,9/1/2005,Disney-Hyperion,,,
9416,37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,60760826,9.78E+12,eng,240,3,0,3/1/2005,HarperCollins,,,
9417,37350,The Good Liar,Gregory Maguire,3.54,64408744,9.78E+12,eng,144,125,22,5/28/2002,HarperCollins,,,
9418,37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,64405958,9.78E+12,eng,144,264,30,8/4/1995,HarperCollins,,,
9419,37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,60546573,9.78E+12,eng,240,79,5,1/18/2005,HarperCollins,,,
9420,37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,3423242302,9.78E+12,ger,377,1,1,12/1/2000,Dtv,,,
9421,37377,On the Night You Were Born,Nancy Tillman,4.36,312346069,9.78E+12,en-US,32,12837,505,10/17/2006,Feiwel & Friends,,,
9422,37379,The Night at the Museum,Milan Trenc,3.91,764136313,9.78E+12,eng,32,817,34,11/1/2006,B.E.S. Publishing,,,
9423,37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,618084746,9.78E+12,eng,359,77530,4685,9/8/2000,Mariner Books,,,
9424,37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,141185228,9.78E+12,eng,317,1459,169,8/31/2000,Penguin Classics,,,
9425,37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1857152743,9.78E+12,eng,512,1477,90,5/6/2004,Random House,,,
9426,37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1400042062,9.78E+12,eng,462,92,15,4/6/2004,Everyman's Library,,Fiction,"The brevity of Muriel Spark’s novels is equaled only by their brilliance. These four novels, each a miniature masterpiece, illustrate her development over four decades. Despite the seriousness of their themes, all four are fantastic comedies of manners, bristling with wit. Spark’s most celebrated novel, The Prime of Miss Jean Brodie, tells the story of a charismatic schoolteacher’s catastrophic effect on her pupils. The Girls of Slender Means is a beautifully drawn portrait of young women living in a hostel in London in the giddy postwar days of 1945. The Driver’s Seat follows the final haunted hours of a woman descending into madness. And The Only Problem is a witty fable about suffering that brings the Book of Job to bear on contemporary terrorism. All four novels give evidence of one of the most original and unmistakable voices in contemporary fiction. Characters are vividly etched in a few words; earth-shaking events are lightly touched on. Yet underneath the glittering surface there is an obsessive probing of metaphysical questions: the meaning of good and evil, the need for salvation, the search for significance."
9427,37390,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,684804425,9.78E+12,eng,192,927,100,12/6/1995,Scribner,,,
9428,37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,140435190,9.78E+12,eng,416,127,10,8/28/1997,Penguin Classics,,,
9429,37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,674673778,9.78E+12,eng,110,3738,241,5/1/1992,Harvard University Press,,,
9430,37408,The Big Box,Toni Morrison/Slade Morrison,3.95,786812915,9.78E+12,eng,48,390,98,9/1/2002,Little  Brown Books for Young Readers,,,
9431,37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,61120065,9.78E+12,eng,219,220309,9536,5/30/2006,Amistad,,,
9432,37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,310259665,9.78E+12,en-US,462,811,68,8/2/2005,Zondervan Publishing Company,,,
9433,37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,20518609,9.78E+12,eng,499,113,12,3/1/1987,Scribner Classics,,,
9434,37424,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,094180755X,9.78E+12,en-US,352,8,0,9/1/2001,Welcome Books,,,
9435,37426,Little Children,Tom Perrotta,3.62,312315732,9.78E+12,eng,355,26316,1968,1/1/2005,St. Martin's Griffin,,,
9436,37434,Dale Loves Sophie to Death,Robb Forman Dew,3.23,316890669,9.78E+12,en-US,256,244,23,9/19/2001,Back Bay Books,,,
9437,37435,The Secret Life of Bees,Sue Monk Kidd,4.05,142001740,9.78E+12,eng,302,1044725,26279,1/28/2003,Penguin Books,,,
9438,37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4,1841952885,9.78E+12,eng,344,2837,195,6/5/2003,Canongate Books,,Hitchhiking,"It had never been done before. Not in 4000 years of Japanese recorded history had anyone followed the Cherry Blossom Front from one end of the country to the other. Nor had anyone hitchhiked the length of Japan. But, heady on sakura and sake, Will Ferguson bet he could do both. The resulting travelogue is one of the funniest and most illuminating books ever written about Japan. And, as Ferguson learns, it illustrates that to travel is better than to arrive."
9439,37444,The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,553011804,9.78E+12,eng,259,46,2,12/1/2006,Bantam Books,,,
9440,37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,316911488,9.78E+12,en-US,240,19261,648,9/1/2002,Poppy,,,
9441,37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0,805850848,9.78E+12,eng,241,0,0,8/5/2006,Routledge,,,
9442,37471,Them: Adventures with Extremists,Jon Ronson,3.95,330375466,9.78E+12,eng,328,1103,96,2/8/2002,Pan Macmillan Ltd. (London),,,
9443,37476,Why I Hate Canadians,Will Ferguson,3.72,1550546007,9.78E+12,en-GB,220,630,48,2/19/2007,Not Avail,,,
9444,37477,Happiness,Will Ferguson,3.79,006052510X,9.78E+12,eng,320,2256,182,6/3/2003,HarperPerennial,,,
9445,37481,Discovering God's Will,Sinclair B. Ferguson,4.24,851513344,9.78E+12,eng,126,92,17,3/1/1982,Banner of Truth,,,
9446,37491,The Truth of the Matter,Robb Forman Dew,3.09,316013307,9.78E+12,eng,352,194,40,11/3/2006,Back Bay Books,,,
9447,37516,Spinoza: A Life,Steven Nadler,4.1,521002931,9.78E+12,eng,422,234,23,4/23/2001,Cambridge University Press,,,
9448,37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,9.78E+12,eng,304,2,0,5/26/1992,Jossey-Bass,,,
9449,37526,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,743484878,9.78E+12,eng,294,35155,832,6/22/2004,Washington Square Press,,,
9450,37530,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,872861902,9.78E+12,eng,288,1818,55,1/1/2001,City Lights Publishers,,,
9451,37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,809015560,9.78E+12,eng,360,198,11,9/1/1993,Hill and Wang,,,
9452,37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,9.78E+12,eng,368,1932,131,1/14/2003,Vintage Crime/Black Lizard,,,
9453,37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,440169127,9.78E+12,eng,336,1077,47,7/1/1990,Dell,,,
9454,37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,192803468,9.78E+12,eng,143,189,18,7/8/2004,Oxford University Press  USA,,,
9455,37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,425151042,9.78E+12,eng,249,328,29,12/1/1995,Berkley,,,
9456,37546,Persuasion,Jane Austen,4.14,812565886,9.78E+12,eng,242,1532,61,10/15/1999,Tor Classics,,,
9457,37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,515133086,9.78E+12,eng,297,1329,60,6/28/2002,Jove,,,
9458,37553,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,192804782,9.78E+12,eng,327,6853,249,4/29/2004,Oxford University Press,,,
9459,37554,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,140434259,9.78E+12,eng,346,528,39,1/1/1996,Penguin Classics,,,
9460,37558,Sense and Sensibility,Jane Austen/Laura Engel,4.07,159308336X,9.78E+12,eng,312,1189,86,10/21/2004,Barnes & Noble,,,
9461,37560,Sense and Sensibility,Jane Austen/Laura Engel,4.07,1593080492,9.78E+12,eng,336,655,67,8/1/2003,Barnes  Noble Classics,,Fiction,"Jane Austen’s first published novel,Sense and Sensibilityis a wonderfully entertaining tale of flirtation and folly that revolves around two starkly different sisters, Elinor and Marianne Dashwood. While Elinor is thoughtful, considerate, and calm, her younger sister is emotional and wildly romantic. Both are looking for a husband, but neither Elinor’s reason nor Marianne’s passion can lead them to perfect happiness—as Marianne falls for an unscrupulous rascal and Elinor becomes attached to a man who’s already engaged.nbsp;nbsp;nbsp; Startling secrets, unexpected twists, and heartless betrayals interrupt the marriage games that follow. Filled with satiric wit and subtle characterizations,Sense and Sensibilityteaches that true love requires a balance of reason and emotion."
9462,37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,9.78E+12,eng,72,4,0,7/15/2002,SparkNotes,,,
9463,37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,316831115,9.78E+12,en-US,508,3389,212,6/1/1994,Back Bay Books,,,
9464,37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,688140718,9.78E+12,en-US,272,779,82,3/28/1995,William Morrow Paperbacks,,,
9465,37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,967469783,9.78E+12,eng,230,732,72,10/1/2001,Middleway Press,,,
9466,37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,345910907,9.78E+12,eng,704,143,26,7/12/1987,Ballantine Books,,,
9467,37573,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,1559277580,9.78E+12,eng,7,2,0,11/8/2002,MacMillan Audio,,,
9468,37585,The Lemon Table,Julian Barnes,3.68,1400076501,9.78E+12,eng,241,2043,167,4/5/2005,Vintage,,,
9469,37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,786848693,9.78E+12,en-US,912,858,12,9/27/2005,Miramax,,,
9470,37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,9.79E+12,spa,344,3,0,3/8/2006,Debolsillo,,,
9471,37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,439573882,9.78E+12,eng,309,221,13,10/1/2003,Scholastic Inc.,,,
9472,37595,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,307343111,9.78E+12,spa,352,17,0,7/5/2005,Montena,,,
9473,37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,670913529,9.78E+12,eng,329,187,6,4/3/2003,Penguin Group,,,
9474,37603,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,9.78E+12,eng,128,56,8,8/3/2006,Princeton Architectural Press,,,
9475,37612,Monsoon Summer,Mitali Perkins,3.82,440238404,9.78E+12,eng,257,588,107,4/11/2006,Laurel Leaf Library,,,
9476,37619,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,312980388,9.78E+12,eng,642,11169,272,9/16/2002,St. Martin's Paperbacks,,,
9477,37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,743252217,9.78E+12,eng,415,2414,131,11/7/2006,Simon & Schuster,,,
9478,37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,679406832,9.78E+12,en-US,132,1372,187,10/8/1991,Pantheon Books,,,
9479,37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,184046268X,9.78E+12,eng,194,166,10,9/6/2002,Palgrave Macmillan,,Literary Criticism,"In this Reader's Guide, Carl Plasa provides a comprehensive survey and analysis of the most stimulating critical responses to Wide Sargasso Sea. The opening chapter outlines initial reactions to the novel from English and Caribbean critics, charting the differences between them. Chapter Two explores Wide Sargasso Sea 's dialogue with Jane Eyre and the theoretical questions it has raised. Succeeding chapters examine how critics have assessed the racial politics of Rhys's text, discuss the novel's African Caribbean cultural legacy, and explore how critics read the work both in terms of its moment of production and the early Victorian period in which it is set."
9480,37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,878510370,9.78E+12,eng,512,1160,35,10/1/1980,Hearst Communications,,,
9481,37638,Evelina,Frances Burney/Edward A. Bloom,3.67,192840312,9.78E+12,eng,455,12101,495,7/18/2002,Oxford University Press,,,
9482,37646,Dancing On Air,Frances Oliver,4,1553100662,9.78E+12,eng,157,10,1,4/30/2004,Ash-Tree Press,,Fiction,
9483,37651,Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,813025931,9.78E+12,eng,352,524,40,9/25/2002,University Press of Florida,,,
9484,37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,689863128,9.78E+12,eng,48,155,13,2/1/2006,Beach Lane Books,,,
9485,37657,The Body in the Lighthouse,Katherine Hall Page,3.68,380813866,9.78E+12,en-US,352,434,28,3/30/2004,Avon,,,
9486,37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,674006720,9.78E+12,eng,576,30,3,1/30/2002,Belknap Press,,,
9487,37670,The Sun Also Rises,Ernest Hemingway,3.82,684182602,9.78E+12,eng,247,62,9,10/1/1984,Scribner Book Company,,,
9488,37673,The Call of the Wild,Jack London/Wendell Minor,3.86,068981836X,9.78E+12,eng,128,188,16,10/1/1999,Aladdin,,,
9489,37674,The Call of the Wild,Jack London/Gary Paulsen,3.86,689856741,9.78E+12,eng,139,2210,157,2/1/2003,Aladdin,,,
9490,37675,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,1587887738,9.78E+12,eng,5,33,1,9/1/2001,Brilliance Audio,,,
9491,37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,451527038,9.78E+12,eng,192,54,12,11/1/1998,Signet Classics,,,
9492,37683,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,8497930053,9.79E+12,spa,176,580,64,11/29/2004,Debolsillo,,,
9493,37684,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,60556501,9.78E+12,eng,48,6307,64,9/21/2004,HarperCollins,,,
9494,37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,60765488,9.78E+12,eng,189,652,70,10/25/2005,HarperEntertainment,,,
9495,37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,60845244,9.78E+12,en-US,189,59,7,10/4/2005,HarperCollins Publishers,,,
9496,37693,New Moon (Moon #6),Rebecca York,3.86,425216020,9.78E+12,eng,323,634,30,3/6/2007,Berkley Sensation,,,
9497,37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,805377956,9.78E+12,en-US,480,6,0,3/9/2006,Benjamin-Cummings Publishing Company,,,
9498,37698,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,822008254,9.78E+12,eng,109,7,2,7/6/1967,Cliffs Notes,,,
9499,37700,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,155111223X,9.78E+12,eng,356,73,8,9/13/2000,Broadview Press Inc,,Juvenile Fiction,"First published in 1865, Alice's Adventures in Wonderland began as a story told to Alice Liddell and her two sisters on a boating trip in July of 1862. The novel follows Alice down a rabbit-hole and into a surreal world of strange and wonderful characters who constantly turn everything upside-down with their mind-boggling logic and word play, and their fantastic parodies. Carroll's fable illustrates his masterful ability to weave logic with nonsense in a tale that continues to delight all ages. While this great classic is widely available, the Broadview edition is unique. Richard Kelly combines Alice's Adventures in Wonderland not with the later (and largely distinct) work Through the Looking Glass but rather with Alice's Adventures Under Ground, Lewis Carroll's first version of the story. Readers are thus able to trace the literary revisions, and to compare Caroll's own illustrations in the original with the famous John Tenniel illustrations for Alice's Adventures in Wonderland. Among the many other materials included in the Broadview Literary Texts edition are a substantial selection of early reviews, selections from Carroll's diaries and correspondence, Carroll's early nonsense poems, and the originals of the poems parodied in his text."
9500,37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,051703705X,9.78E+12,eng,573,417,5,3/20/1991,Gramercy,,,
9501,37716,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,517229277,9.78E+12,eng,156,91,15,10/3/2006,Gramercy Books,,,
9502,37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,395657830,9.78E+12,eng,320,1257,76,10/31/1994,Mariner Books,,,
9503,37726,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,60882603,9.78E+12,eng,320,43,2,10/31/2006,HarperCollins,,,
9504,37731,Just as Long as We're Together,Judy Blume,4.07,330398040,9.78E+12,eng,202,9375,422,4/9/2001,Macmillan Children's Books,,,
9505,37734,Wifey / Smart Women,Judy Blume,3.68,743437578,9.78E+12,eng,560,376,20,10/2/2001,Pocket Books,,,
9506,37736,Forever...,Judy Blume,3.62,689849737,9.78E+12,eng,199,239,51,12/1/2002,Atheneum/Richard Jackson Books,,,
9507,37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,425193829,9.78E+12,eng,176,26588,538,1/6/2004,Berkley,,,
9508,37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,425193799,9.78E+12,eng,144,122085,2156,1/6/2004,Berkley,,,
9509,37743,Forever . . .,Judy Blume,3.62,033039780X,9.78E+12,eng,178,45863,2952,6/3/2005,Pan Childrens,,,
9510,37744,Wifey,Judy Blume,3.36,425206548,9.78E+12,eng,304,11056,750,9/6/2005,Berkley,,,
9511,37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,1416531041,9.78E+12,eng,275,1750,323,6/5/2007,Pocket Books,,,
9512,37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,385734077,9.78E+12,eng,512,479,64,3/27/2007,Delacorte Books for Young Readers,,,
9513,37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,939666502,9.78E+12,eng,289,23,2,12/1/1989,Yosemite Conservancy,,,
9514,37772,A Man of the People,Chinua Achebe,3.87,385086164,9.78E+12,eng,160,3294,208,8/16/2016,Penguin Books,,,
9515,37773,Collected Poems,Chinua Achebe,3.74,1400076587,9.78E+12,eng,84,213,25,1/16/2009,Anchor Books,,,
9516,37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,385014805,9.78E+12,eng,230,4198,300,1/1/1989,Anchor Books,,,
9517,37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,385733208,9.78E+12,eng,259,4470,485,1/9/2007,Delacorte Press,,,
9518,37785,Lithium for Medea,Kate Braverman/Rick Moody,3.95,1583224718,9.78E+12,eng,362,344,33,3/5/2002,Seven Stories Press,,,
9519,37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,1853993239,9.78E+12,ger,142,24,1,1/1/1998,Bristol Classical Press,,Fiction,"Die Leiden des jungen Werthers gehört zu Goethes bekanntesten Werken. Der Briefroman handelt von der Geschichte einer unglücklichen Liebe, die tragisch endet. Als ""Die Leiden des jungen Werther"" 1774 erschien löste der Roman nicht umsonst eine regelrechte Lesesucht aus. Ein unvergleichliches Stück Weltliteratur, welches bis heute den Lesern ein Gefühlsfeuerwerk beschert."
9520,37804,The Odyssey,Homer/George Herbert Palmer,3.76,486406547,9.78E+12,en-US,239,242,25,12/23/1998,Dover Publications,,,
9521,37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,976072610,9.78E+12,eng,340,424,31,10/1/2005,El Paso Norte Press,,,
9522,37808,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,760768951,9.78E+12,eng,288,56,8,7/16/2005,Barnes  Noble,,,
9523,37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,1565849426,9.78E+12,eng,276,685,73,8/30/2004,The New Press,,History,"Parenti presents a story of popular resistance against entrenched power and wealth. As he carefully weighs the evidence in the murder of Caesar, he sketches in the background to the crime with fascinating detail about Roman society."
9524,37813,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,60518650,9.78E+12,eng,321,6568,376,2/17/2004,Harper Perennial Modern Classics,,,
9525,37815,Mark Twain: Selected Works,Mark Twain,4.22,517053578,9.78E+12,eng,690,41,1,10/2/1990,Gramercy,,,
9526,37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,1590526856,9.78E+12,eng,112,20,0,7/3/2006,Multnomah,,,
9527,37819,The God of Small Things,Arundhati Roy,3.94,60977493,9.78E+12,en-US,321,6667,722,5/1/1997,HarperCollins,,,
9528,37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,9.78E+12,ger,200,343,15,7/1/2003,Piper Taschenbuch,,China,
9529,37826,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,60925779,9.78E+12,eng,256,181,15,12/26/2007,Harper Perennial,,,
9530,37828,Winston Churchill,John Keegan,3.83,670030791,9.78E+12,en-GB,196,821,91,10/14/2002,Viking Books,,,
9531,37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,689118449,9.78E+12,eng,192,1,1,10/1/1986,Atheneum Books,,,
9532,37847,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,60987464,9.78E+12,eng,275,22293,1141,3/3/1999,It Books,,,
9533,37848,Dissecting Marilyn Manson,Gavin Baddeley,3.86,859653722,9.78E+12,eng,192,526,9,10/1/2007,Plexus Publishing,,,
9534,37852,Marilyn Manson,Kurt Reighley,3.36,312181337,9.78E+12,en-US,192,116,5,4/15/1998,St. Martin's Griffin,,,
9535,37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4,1597818704,9.78E+12,eng,224,3,0,2/18/2006,Xulon Press,,,
9536,37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,521317509,9.78E+12,eng,304,52,1,3/28/1985,Cambridge University Press,,,
9537,37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,674824261,9.78E+12,eng,624,1355,54,3/1/1992,Harvard University Press,,,
9538,37860,The Ethics of Authenticity,Charles Taylor,3.92,674268636,9.78E+12,eng,152,697,49,9/22/1992,Harvard University Press,,,
9539,37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,691037795,9.78E+12,eng,192,341,17,9/11/1994,Princeton University Press,,,
9540,37863,Charles Taylor,Ruth  Abbey,3.6,521805228,9.78E+12,eng,220,14,0,1/26/2004,Cambridge University Press,,,
9541,37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,439517370,9.78E+12,eng,128,24,6,10/1/2005,Scholastic Nonfiction,,,
9542,37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,1591840562,9.78E+12,eng,240,22375,402,9/9/2004,Portfolio,,,
9543,37877,Mandala Sand Art Kit,Walter Foster Creative Team,1,1560107669,9.78E+12,eng,8,1,0,1/1/2004,Walter Foster Publishing,,,
9544,37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,451401964,9.78E+12,eng,400,118,11,5/1/1990,Onyx,,,
9545,37900,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,553561529,9.78E+12,eng,432,567,18,1/1/1993,Spectra,,,
9546,37902,Turn of the Cards,Georgina Grey,3,449239691,9.78E+12,eng,0,3,1,5/12/1979,Fawcett Coventry,,,
9547,37905,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,736850910,9.78E+12,eng,24,14,1,1/1/2005,Capstone Press,,,
